Wed May 27 01:15:54 PM AEST 2026
=== gate thresholds: TINY>=8GB  MID>=20GB  BIG>=40GB  poll=30s  budget=7200s ===
    [gate] acasxu_2023: 93 GB free >= 8 GB, proceeding
=== 13:15:54  bench=acasxu_2023  workers=6  gpu=0 ===
  [133/220]    2.9s  onnx/oval21-benchmark_cifar_wide_kw_RSPLITTER_oval21-benchmark_cifar_wide_kw-img773-eps0.0026143790849673205.onnx  vnnlib/oval21-benchmark_cifar_wide_kw-img773-eps0.0026143790849673205.vnnlib
  [134/220]    3.0s  onnx/oval21-benchmark_cifar_wide_kw.onnx  vnnlib/oval21-benchmark_cifar_wide_kw-img7176-eps0.004183006535947713.vnnlib
  [135/220]   57.6s  onnx/oval21-benchmark_cifar_wide_kw.onnx  vnnlib/oval21-benchmark_cifar_wide_kw-img773-eps0.0026143790849673205.vnnlib
  [136/220]   29.9s  onnx/oval21-benchmark_cifar_wide_kw_RSPLITTER_oval21-benchmark_cifar_wide_kw-img7176-eps0.004183006535947713.onnx  vnnlib/oval21-benchmark_cifar_wide_kw-img7176-eps0.004183006535947713.vnnlib
  [137/220]   28.0s  onnx/oval21-benchmark_cifar_wide_kw_RSPLITTER_oval21-benchmark_cifar_wide_kw-img4279-eps0.02143790849673203.onnx  vnnlib/oval21-benchmark_cifar_wide_kw-img4279-eps0.02143790849673203.vnnlib
  [138/220]   29.4s  onnx/oval21-benchmark_cifar_wide_kw.onnx  vnnlib/oval21-benchmark_cifar_wide_kw-img7442-eps0.006666666666666667.vnnlib
  [139/220]   63.4s  onnx/oval21-benchmark_cifar_wide_kw.onnx  vnnlib/oval21-benchmark_cifar_wide_kw-img4279-eps0.02143790849673203.vnnlib
  [140/220]   41.6s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_28.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_28.vnnlib
  [141/220]  184.4s  onnx/oval21-benchmark_cifar_wide_kw_RSPLITTER_oval21-benchmark_cifar_wide_kw-img7442-eps0.006666666666666667.onnx  vnnlib/oval21-benchmark_cifar_wide_kw-img7442-eps0.006666666666666667.vnnlib
  [142/220]   64.4s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_8.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_8.vnnlib
  [143/220]  210.4s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_28_RSPLITTER_cifar_biasfield_vnncomp2022_prop_28.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_28.vnnlib
  [144/220]    7.0s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_19.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_19.vnnlib
  [145/220]   14.8s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_19_RSPLITTER_cifar_biasfield_vnncomp2022_prop_19.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_19.vnnlib
  [146/220]    7.8s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_45.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_45.vnnlib
  [147/220]   22.9s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_45_RSPLITTER_cifar_biasfield_vnncomp2022_prop_45.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_45.vnnlib
  [148/220]    8.0s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_24.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_24.vnnlib
  [149/220]   49.3s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_24_RSPLITTER_cifar_biasfield_vnncomp2022_prop_24.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_24.vnnlib
  [150/220]    8.4s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_1.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_1.vnnlib
  [151/220]  192.6s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_8_RSPLITTER_cifar_biasfield_vnncomp2022_prop_8.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_8.vnnlib
  [152/220]   65.8s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_15.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_15.vnnlib
  [153/220]  170.4s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_1_RSPLITTER_cifar_biasfield_vnncomp2022_prop_1.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_1.vnnlib
  [154/220]   40.6s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_15_RSPLITTER_cifar_biasfield_vnncomp2022_prop_15.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_15.vnnlib
  [155/220]    4.0s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_46.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_46.vnnlib
  [156/220]    3.1s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_46_RSPLITTER_cifar_biasfield_vnncomp2022_prop_46.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_46.vnnlib
  [157/220]   10.3s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_22.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_22.vnnlib
  [158/220]    7.2s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_26.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_26.vnnlib
  [159/220]   19.4s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_26_RSPLITTER_cifar_biasfield_vnncomp2022_prop_26.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_26.vnnlib
  [160/220]    6.9s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_40.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_40.vnnlib
  [161/220]   44.2s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_22_RSPLITTER_cifar_biasfield_vnncomp2022_prop_22.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_22.vnnlib
  [162/220]    8.9s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_64.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_64.vnnlib
  [163/220]   17.0s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_40_RSPLITTER_cifar_biasfield_vnncomp2022_prop_40.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_40.vnnlib
  [164/220]   10.5s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_66.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_66.vnnlib
  [165/220]   21.1s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_64_RSPLITTER_cifar_biasfield_vnncomp2022_prop_64.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_64.vnnlib
  [166/220]    9.5s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_11.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_11.vnnlib
  [167/220]   58.4s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_11_RSPLITTER_cifar_biasfield_vnncomp2022_prop_11.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_11.vnnlib
  [168/220]   13.4s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_50.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_50.vnnlib
  [169/220]   86.1s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_66_RSPLITTER_cifar_biasfield_vnncomp2022_prop_66.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_66.vnnlib
  [170/220]    3.6s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_50_RSPLITTER_cifar_biasfield_vnncomp2022_prop_50.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_50.vnnlib
  [171/220]    5.3s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_14.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_14.vnnlib
  [172/220]    6.7s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_20.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_20.vnnlib
  [173/220]   14.2s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_14_RSPLITTER_cifar_biasfield_vnncomp2022_prop_14.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_14.vnnlib
  [174/220]    9.4s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_20_RSPLITTER_cifar_biasfield_vnncomp2022_prop_20.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_20.vnnlib
  [175/220]   67.4s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_16.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_16.vnnlib
  [176/220]   16.8s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_29.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_29.vnnlib
  [177/220]  203.1s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_16_RSPLITTER_cifar_biasfield_vnncomp2022_prop_16.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_16.vnnlib
  [178/220]   64.0s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_70.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_70.vnnlib
  [179/220]  191.3s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_29_RSPLITTER_cifar_biasfield_vnncomp2022_prop_29.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_29.vnnlib
  [180/220]    6.6s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_2.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_2.vnnlib
  [181/220]   12.9s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_70_RSPLITTER_cifar_biasfield_vnncomp2022_prop_70.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_70.vnnlib
  [182/220]    6.1s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_2_RSPLITTER_cifar_biasfield_vnncomp2022_prop_2.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_2.vnnlib
  [183/220]    4.6s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_49.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_49.vnnlib
  [184/220]   12.2s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_49_RSPLITTER_cifar_biasfield_vnncomp2022_prop_49.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_49.vnnlib
  [185/220]    7.5s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_37_RSPLITTER_cifar_biasfield_vnncomp2022_prop_37.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_37.vnnlib
  [186/220]    5.7s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_69.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_69.vnnlib
  [187/220]    8.1s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_69_RSPLITTER_cifar_biasfield_vnncomp2022_prop_69.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_69.vnnlib
  [188/220]    7.7s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_43.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_43.vnnlib
  [189/220]   66.1s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_37.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_37.vnnlib
  [190/220]    4.2s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_41.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_41.vnnlib
  [191/220]   30.5s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_41_RSPLITTER_cifar_biasfield_vnncomp2022_prop_41.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_41.vnnlib
  [192/220]    8.2s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_21.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_21.vnnlib
  [193/220]   18.1s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_21_RSPLITTER_cifar_biasfield_vnncomp2022_prop_21.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_21.vnnlib
  [194/220]   15.6s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_63.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_63.vnnlib
  [195/220]   29.4s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_63_RSPLITTER_cifar_biasfield_vnncomp2022_prop_63.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_63.vnnlib
  [196/220]   10.3s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_36.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_36.vnnlib
  [197/220]  194.5s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_43_RSPLITTER_cifar_biasfield_vnncomp2022_prop_43.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_43.vnnlib
  [198/220]    8.3s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_18.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_18.vnnlib
  [199/220]   24.2s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_18_RSPLITTER_cifar_biasfield_vnncomp2022_prop_18.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_18.vnnlib
  [200/220]    9.9s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_4.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_4.vnnlib
  [201/220]   28.7s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_4_RSPLITTER_cifar_biasfield_vnncomp2022_prop_4.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_4.vnnlib
  [202/220]   11.1s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_34.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_34.vnnlib
  [203/220]  185.4s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_36_RSPLITTER_cifar_biasfield_vnncomp2022_prop_36.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_36.vnnlib
  [204/220]   10.3s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_25.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_25.vnnlib
  [205/220]   40.2s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_25_RSPLITTER_cifar_biasfield_vnncomp2022_prop_25.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_25.vnnlib
  [206/220]    7.5s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_31.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_31.vnnlib
  [207/220]   27.3s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_31_RSPLITTER_cifar_biasfield_vnncomp2022_prop_31.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_31.vnnlib
  [208/220]    7.9s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_65.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_65.vnnlib
  [209/220]   18.1s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_65_RSPLITTER_cifar_biasfield_vnncomp2022_prop_65.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_65.vnnlib
  [210/220]   10.3s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_52.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_52.vnnlib
  [211/220]  187.0s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_34_RSPLITTER_cifar_biasfield_vnncomp2022_prop_34.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_34.vnnlib
  [212/220]    7.2s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_60.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_60.vnnlib
  [213/220]   23.5s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_52_RSPLITTER_cifar_biasfield_vnncomp2022_prop_52.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_52.vnnlib
  [214/220]    9.5s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_60_RSPLITTER_cifar_biasfield_vnncomp2022_prop_60.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_60.vnnlib
  [215/220]    7.3s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_12.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_12.vnnlib
  [216/220]    7.2s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_17.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_17.vnnlib
  [217/220]   17.3s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_17_RSPLITTER_cifar_biasfield_vnncomp2022_prop_17.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_17.vnnlib
  [218/220]   32.3s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_12_RSPLITTER_cifar_biasfield_vnncomp2022_prop_12.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_12.vnnlib
  [219/220]    8.0s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_0.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_0.vnnlib
  [220/220]   13.2s  onnx/cifar_biasfield_vnncomp2022_cifar_bias_field_0_RSPLITTER_cifar_biasfield_vnncomp2022_prop_0.onnx  vnnlib/cifar_biasfield_vnncomp2022_prop_0.vnnlib
[relusplitter] done in 5420s -> /data1/Kane/pyrat/results_pure/relusplitter/results.csv
    [gate] cgan_2023: 87 GB free >= 20 GB, proceeding
=== 01:01:06  bench=cgan_2023  workers=2  gpu=0 ===
[cgan_2023] 21 instances, workers=2, gpu=0, out=/data1/Kane/pyrat/results_pure/cgan_2023/results.csv
  [1/21]    8.9s  onnx/cGAN_imgSz32_nCh_1.onnx  vnnlib/cGAN_imgSz32_nCh_1_prop_1_input_eps_0.010_output_eps_0.015.vnnlib
  [2/21]   10.5s  onnx/cGAN_imgSz32_nCh_1.onnx  vnnlib/cGAN_imgSz32_nCh_1_prop_0_input_eps_0.010_output_eps_0.015.vnnlib
  [3/21]    4.6s  onnx/cGAN_imgSz32_nCh_1.onnx  vnnlib/cGAN_imgSz32_nCh_1_prop_2_input_eps_0.020_output_eps_0.025.vnnlib
  [4/21]    3.1s  onnx/cGAN_imgSz32_nCh_1.onnx  vnnlib/cGAN_imgSz32_nCh_1_prop_3_input_eps_0.010_output_eps_0.015.vnnlib
  [5/21]    3.3s  onnx/cGAN_imgSz32_nCh_3.onnx  vnnlib/cGAN_imgSz32_nCh_3_prop_1_input_eps_0.015_output_eps_0.020.vnnlib
  [6/21]    3.6s  onnx/cGAN_imgSz32_nCh_3.onnx  vnnlib/cGAN_imgSz32_nCh_3_prop_0_input_eps_0.015_output_eps_0.020.vnnlib
  [7/21]    4.8s  onnx/cGAN_imgSz32_nCh_3.onnx  vnnlib/cGAN_imgSz32_nCh_3_prop_2_input_eps_0.015_output_eps_0.020.vnnlib
  [8/21]    9.3s  onnx/cGAN_imgSz32_nCh_3.onnx  vnnlib/cGAN_imgSz32_nCh_3_prop_3_input_eps_0.015_output_eps_0.020.vnnlib
  [9/21]    6.3s  onnx/cGAN_imgSz64_nCh_1.onnx  vnnlib/cGAN_imgSz64_nCh_1_prop_1_input_eps_0.010_output_eps_0.015.vnnlib
  [10/21]    3.9s  onnx/cGAN_imgSz64_nCh_1.onnx  vnnlib/cGAN_imgSz64_nCh_1_prop_2_input_eps_0.005_output_eps_0.010.vnnlib
  [11/21]    4.3s  onnx/cGAN_imgSz64_nCh_1.onnx  vnnlib/cGAN_imgSz64_nCh_1_prop_3_input_eps_0.010_output_eps_0.015.vnnlib
  [12/21]   19.2s  onnx/cGAN_imgSz64_nCh_1.onnx  vnnlib/cGAN_imgSz64_nCh_1_prop_0_input_eps_0.010_output_eps_0.015.vnnlib
  [13/21]    6.3s  onnx/cGAN_imgSz64_nCh_3.onnx  vnnlib/cGAN_imgSz64_nCh_3_prop_1_input_eps_0.010_output_eps_0.015.vnnlib
  [14/21]    7.9s  onnx/cGAN_imgSz64_nCh_3.onnx  vnnlib/cGAN_imgSz64_nCh_3_prop_0_input_eps_0.005_output_eps_0.010.vnnlib
  [15/21]    4.9s  onnx/cGAN_imgSz64_nCh_3.onnx  vnnlib/cGAN_imgSz64_nCh_3_prop_3_input_eps_0.010_output_eps_0.015.vnnlib
  [16/21]    4.7s  onnx/cGAN_imgSz32_nCh_3_nonlinear_activations.onnx  vnnlib/cGAN_imgSz32_nCh_3_nonlinear_activations_prop_0_input_eps_0.015_output_eps_0.020.vnnlib
  [17/21]   11.4s  onnx/cGAN_imgSz64_nCh_3.onnx  vnnlib/cGAN_imgSz64_nCh_3_prop_2_input_eps_0.005_output_eps_0.010.vnnlib
  [18/21]    3.0s  onnx/cGAN_imgSz32_nCh_1_transposedConvPadding_1.onnx  vnnlib/cGAN_imgSz32_nCh_1_transposedConvPadding_1_prop_0_input_eps_0.015_output_eps_0.020.vnnlib
  [19/21]    3.0s  onnx/cGAN_imgSz32_nCh_3_upsample.onnx  vnnlib/cGAN_imgSz32_nCh_3_upsample_prop_0_input_eps_0.015_output_eps_0.020.vnnlib
  [20/21]   21.1s  onnx/cGAN_imgSz32_nCh_3_small_transformer.onnx  vnnlib/cGAN_imgSz32_nCh_3_small_transformer_prop_1_input_eps_0.010_output_eps_0.015.vnnlib
  [21/21]   21.2s  onnx/cGAN_imgSz32_nCh_3_small_transformer.onnx  vnnlib/cGAN_imgSz32_nCh_3_small_transformer_prop_0_input_eps_0.005_output_eps_0.010.vnnlib
[cgan_2023] done in 83s -> /data1/Kane/pyrat/results_pure/cgan_2023/results.csv
    [gate] traffic_signs_recognition_2023: 91 GB free >= 40 GB, proceeding
=== 01:02:29  bench=traffic_signs_recognition_2023  workers=1  gpu=0 ===
[traffic_signs_recognition_2023] 45 instances, workers=1, gpu=0, out=/data1/Kane/pyrat/results_pure/traffic_signs_recognition_2023/results.csv
  [1/45]   84.4s  onnx/3_30_30_QConv_16_3_QConv_32_2_Dense_43_ep_30.onnx  vnnlib/model_30_idx_7573_eps_1.00000.vnnlib
  [2/45]  107.4s  onnx/3_30_30_QConv_16_3_QConv_32_2_Dense_43_ep_30.onnx  vnnlib/model_30_idx_7573_eps_3.00000.vnnlib
  [3/45]   41.6s  onnx/3_30_30_QConv_16_3_QConv_32_2_Dense_43_ep_30.onnx  vnnlib/model_30_idx_7573_eps_5.00000.vnnlib
  [4/45]  120.6s  onnx/3_30_30_QConv_16_3_QConv_32_2_Dense_43_ep_30.onnx  vnnlib/model_30_idx_7573_eps_10.00000.vnnlib
  [5/45]   67.4s  onnx/3_30_30_QConv_16_3_QConv_32_2_Dense_43_ep_30.onnx  vnnlib/model_30_idx_7573_eps_15.00000.vnnlib
  [6/45]  139.7s  onnx/3_30_30_QConv_16_3_QConv_32_2_Dense_43_ep_30.onnx  vnnlib/model_30_idx_11379_eps_1.00000.vnnlib
  [7/45]   41.4s  onnx/3_30_30_QConv_16_3_QConv_32_2_Dense_43_ep_30.onnx  vnnlib/model_30_idx_11379_eps_3.00000.vnnlib
  [8/45]   40.0s  onnx/3_30_30_QConv_16_3_QConv_32_2_Dense_43_ep_30.onnx  vnnlib/model_30_idx_11379_eps_5.00000.vnnlib
  [9/45]   45.7s  onnx/3_30_30_QConv_16_3_QConv_32_2_Dense_43_ep_30.onnx  vnnlib/model_30_idx_11379_eps_10.00000.vnnlib
  [10/45]   62.9s  onnx/3_30_30_QConv_16_3_QConv_32_2_Dense_43_ep_30.onnx  vnnlib/model_30_idx_11379_eps_15.00000.vnnlib
  [11/45]   22.0s  onnx/3_30_30_QConv_16_3_QConv_32_2_Dense_43_ep_30.onnx  vnnlib/model_30_idx_12375_eps_1.00000.vnnlib
  [12/45]   41.5s  onnx/3_30_30_QConv_16_3_QConv_32_2_Dense_43_ep_30.onnx  vnnlib/model_30_idx_12375_eps_3.00000.vnnlib
  [13/45]   39.7s  onnx/3_30_30_QConv_16_3_QConv_32_2_Dense_43_ep_30.onnx  vnnlib/model_30_idx_12375_eps_5.00000.vnnlib
  [14/45]   22.9s  onnx/3_30_30_QConv_16_3_QConv_32_2_Dense_43_ep_30.onnx  vnnlib/model_30_idx_12375_eps_10.00000.vnnlib
  [15/45]   40.2s  onnx/3_30_30_QConv_16_3_QConv_32_2_Dense_43_ep_30.onnx  vnnlib/model_30_idx_12375_eps_15.00000.vnnlib
  [16/45]   80.3s  onnx/3_48_48_QConv_32_5_MP_2_BN_QConv_64_5_MP_2_BN_QConv_64_3_BN_Dense_256_BN_Dense_43_ep_30.onnx  vnnlib/model_48_idx_10645_eps_1.00000.vnnlib
  [17/45]  484.1s  onnx/3_48_48_QConv_32_5_MP_2_BN_QConv_64_5_MP_2_BN_QConv_64_3_BN_Dense_256_BN_Dense_43_ep_30.onnx  vnnlib/model_48_idx_10645_eps_3.00000.vnnlib
  [18/45]  484.5s  onnx/3_48_48_QConv_32_5_MP_2_BN_QConv_64_5_MP_2_BN_QConv_64_3_BN_Dense_256_BN_Dense_43_ep_30.onnx  vnnlib/model_48_idx_10645_eps_5.00000.vnnlib
  [19/45]  485.5s  onnx/3_48_48_QConv_32_5_MP_2_BN_QConv_64_5_MP_2_BN_QConv_64_3_BN_Dense_256_BN_Dense_43_ep_30.onnx  vnnlib/model_48_idx_10645_eps_10.00000.vnnlib
  [20/45]  485.8s  onnx/3_48_48_QConv_32_5_MP_2_BN_QConv_64_5_MP_2_BN_QConv_64_3_BN_Dense_256_BN_Dense_43_ep_30.onnx  vnnlib/model_48_idx_10645_eps_15.00000.vnnlib
  [21/45]  484.1s  onnx/3_48_48_QConv_32_5_MP_2_BN_QConv_64_5_MP_2_BN_QConv_64_3_BN_Dense_256_BN_Dense_43_ep_30.onnx  vnnlib/model_48_idx_10495_eps_1.00000.vnnlib
  [22/45]  484.3s  onnx/3_48_48_QConv_32_5_MP_2_BN_QConv_64_5_MP_2_BN_QConv_64_3_BN_Dense_256_BN_Dense_43_ep_30.onnx  vnnlib/model_48_idx_10495_eps_3.00000.vnnlib
  [23/45]  485.1s  onnx/3_48_48_QConv_32_5_MP_2_BN_QConv_64_5_MP_2_BN_QConv_64_3_BN_Dense_256_BN_Dense_43_ep_30.onnx  vnnlib/model_48_idx_10495_eps_5.00000.vnnlib
  [24/45]  484.9s  onnx/3_48_48_QConv_32_5_MP_2_BN_QConv_64_5_MP_2_BN_QConv_64_3_BN_Dense_256_BN_Dense_43_ep_30.onnx  vnnlib/model_48_idx_10495_eps_10.00000.vnnlib
  [25/45]  484.5s  onnx/3_48_48_QConv_32_5_MP_2_BN_QConv_64_5_MP_2_BN_QConv_64_3_BN_Dense_256_BN_Dense_43_ep_30.onnx  vnnlib/model_48_idx_10495_eps_15.00000.vnnlib
  [26/45]  487.1s  onnx/3_48_48_QConv_32_5_MP_2_BN_QConv_64_5_MP_2_BN_QConv_64_3_BN_Dense_256_BN_Dense_43_ep_30.onnx  vnnlib/model_48_idx_9022_eps_1.00000.vnnlib
  [27/45]  484.4s  onnx/3_48_48_QConv_32_5_MP_2_BN_QConv_64_5_MP_2_BN_QConv_64_3_BN_Dense_256_BN_Dense_43_ep_30.onnx  vnnlib/model_48_idx_9022_eps_3.00000.vnnlib
  [28/45]  484.2s  onnx/3_48_48_QConv_32_5_MP_2_BN_QConv_64_5_MP_2_BN_QConv_64_3_BN_Dense_256_BN_Dense_43_ep_30.onnx  vnnlib/model_48_idx_9022_eps_5.00000.vnnlib
  [29/45]  484.3s  onnx/3_48_48_QConv_32_5_MP_2_BN_QConv_64_5_MP_2_BN_QConv_64_3_BN_Dense_256_BN_Dense_43_ep_30.onnx  vnnlib/model_48_idx_9022_eps_10.00000.vnnlib
